from,to,quantity
13,15,71
16,15,63
21,19,46
11,2,18
9,27,47
17,23,45
16,6,64
25,28,62
29,24,61
25,16,64
3,13,34
4,19,52
25,4,50
2,11,45
15,29,65
16,24,17
25,22,72
9,18,49
1,25,26
17,4,26
5,19,45
22,18,74
16,17,27
13,30,23
7,4,65
19,7,42
23,22,73
1,4,44
4,16,67
4,5,35
12,20,51
5,16,35
26,11,57
14,18,57
14,4,68
9,6,31
25,17,17
9,28,43
23,15,64
7,24,50
11,19,58
6,22,42
15,8,62
13,6,50
14,19,57
24,11,74
17,3,16
3,17,70
11,30,74
2,10,31
25,21,24
11,15,26
27,26,53
6,20,41
2,6,66
24,9,65
2,12,74
1,28,53
25,8,28
11,22,65
15,14,45
24,13,39
22,21,26
18,15,42
17,21,22
11,3,30
1,9,30
18,11,47
27,16,18
2,16,23
8,4,39
28,8,73
13,20,43
28,7,70
20,15,20
26,24,29
21,1,42
4,21,41
9,12,68
2,14,71
9,22,31
19,16,33
28,10,73
10,30,19
26,16,41
13,9,39
7,22,59
10,4,45
14,17,48
27,12,55
15,11,74
26,25,54
24,22,60
17,26,18
6,9,27
13,26,15
1,21,54
21,9,71
15,17,30
29,14,47
